date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2016-11-02,313.0,82.0,31270.0,41210.5,1.4838317332918176e-06,9.749385854083415e-07,673930.8626198083,1025705.6341463415,misinformation
2016-11-03,372.0,122.0,26919.5,30739.5,1.7772054539224946e-06,1.4638505701338008e-06,562681.1451612903,683129.8360655737,misinformation
2016-11-04,441.0,146.0,22864.0,26228.0,2.2878748340512558e-06,1.8844703265687691e-06,437086.8480725623,530653.0890410958,misinformation
2016-11-05,262.0,92.0,33204.0,34313.0,1.3859730481670864e-06,1.27393244807029e-06,721514.751908397,784970.9782608696,misinformation
2016-11-06,278.0,141.0,33504.5,25871.0,1.3296082429359553e-06,1.8358814195597614e-06,752101.2338129496,544697.4893617022,misinformation
2016-11-07,504.0,156.0,20943.5,24700.5,2.490106753989177e-06,1.984475549543895e-06,401589.2083333334,503911.4743589744,misinformation
2016-11-08,597.0,206.0,20947.5,21589.0,2.2329310904337204e-06,2.184078898175029e-06,447841.8542713568,457858.9174757282,misinformation
2016-11-09,609.0,253.0,22403.5,19342.0,1.7536729268451564e-06,2.3123472405604204e-06,570231.7602627259,432461.0,misinformation
2016-11-10,1007.0,364.0,12394.5,13444.0,4.774233423337669e-06,4.422183367752863e-06,209457.71002979146,226132.64010989008,misinformation
2016-11-11,454.0,179.0,21995.5,22295.0,2.311742239599689e-06,2.285287095702551e-06,432574.178414097,437581.782122905,misinformation
2016-11-12,265.0,111.0,32303.5,29942.5,1.4374605217062803e-06,1.5451019433206498e-06,695671.2792452831,647206.4864864864,misinformation
2016-11-13,403.0,147.0,24579.0,25127.5,2.0120324332438843e-06,1.9260976761867387e-06,497009.88089330023,519184.4693877551,misinformation
2016-11-14,333.0,147.0,28782.0,26439.0,1.6484728480705491e-06,1.8365248053283703e-06,606622.0630630632,544506.6666666667,misinformation
2016-11-15,500.0,163.0,20998.0,24573.5,2.5184358444259224e-06,2.0512937194873204e-06,397071.858,487497.22699386504,misinformation
2016-11-16,412.0,161.0,23869.5,24596.0,2.1079424529254496e-06,2.0524901013884216e-06,474396.2524271845,487213.06832298136,misinformation
2016-11-17,511.0,124.0,20328.5,29714.5,2.6580826376044775e-06,1.589132547905426e-06,376211.0273972603,629274.129032258,misinformation
2016-11-18,397.0,113.0,23858.0,30927.5,2.141296127193033e-06,1.499914770329732e-06,467006.86901763227,666704.5486725664,misinformation
2016-11-19,453.0,212.0,22047.0,18596.0,2.36260694786272e-06,2.966402414315746e-06,423261.2626931568,337108.679245283,misinformation
2016-11-20,308.0,126.0,30104.0,27435.0,1.5575117273553468e-06,1.7143690302881112e-06,642049.7402597404,583304.9841269841,misinformation
2016-11-21,268.0,122.0,33123.5,28846.5,1.3824819990268771e-06,1.624249069381836e-06,723336.723880597,615669.1229508197,misinformation
2016-11-22,267.0,117.0,33233.5,29997.5,1.3824012962885686e-06,1.54227597937194e-06,723378.9513108613,648392.3846153846,misinformation
2016-11-23,222.0,108.0,36950.0,30863.5,1.203610160363e-06,1.471705039785774e-06,830833.797297297,679483.9814814816,misinformation
2016-11-24,149.0,72.0,47200.0,39167.5,8.226039281115276e-07,9.959743546563421e-07,1215651.865771812,1004041.9166666665,misinformation
2016-11-25,203.0,91.0,37415.0,33394.0,1.1935934067922849e-06,1.3277050893285092e-06,837806.2364532021,753179.3076923076,misinformation
2016-11-26,182.0,77.0,41822.5,37646.0,1.0161802131957254e-06,1.103471568847232e-06,984077.4175824176,906230.8701298701,misinformation
2016-11-27,217.0,76.0,37916.5,38449.5,1.1506643832748312e-06,1.0578784951104928e-06,869063.1382488479,945288.1447368419,misinformation
2016-11-28,315.0,104.0,28720.5,32343.0,1.666921935034739e-06,1.3678336040942415e-06,599908.1174603176,731083.076923077,misinformation
2016-11-29,265.0,104.0,33862.0,33481.5,1.3347259074368288e-06,1.321488509917892e-06,749217.4943396227,756722.4326923076,misinformation
2016-11-30,212.0,89.0,39491.0,37314.0,1.1044406484796202e-06,1.1378162988681874e-06,905435.7075471699,878876.4943820224,misinformation
2016-12-01,441.0,134.0,22544.0,27531.5,2.321856800571676e-06,1.727788161412136e-06,430689.7823129252,578774.656716418,misinformation
2016-12-02,327.0,141.0,29587.0,27095.0,1.640336333959957e-06,1.7922644037934587e-06,609631.0733944954,557953.390070922,misinformation
2016-12-03,254.0,88.0,32706.5,34880.0,1.4478513031630763e-06,1.261380302090262e-06,690678.6614173228,792782.3181818182,misinformation
2016-12-04,239.0,100.0,35326.5,32435.5,1.2672325264634072e-06,1.3620307955435278e-06,789121.158995816,734197.79,misinformation
2016-12-05,238.0,116.0,35534.5,30312.0,1.2730776413947292e-06,1.5182034690006934e-06,785498.0462184874,658673.2413793103,misinformation
2016-12-06,297.0,98.0,30618.0,34599.5,1.5516997679754309e-06,1.2645994620574546e-06,644454.5656565656,790764.2142857143,misinformation
2016-12-07,248.0,111.0,31724.5,30438.5,1.5008408036978296e-06,1.5502829238402982e-06,666293.185483871,645043.5495495496,misinformation
2016-12-08,13.0,8.0,45513.0,32715.5,9.570627068221712e-07,1.4459969832887937e-06,1044863.6153846154,691564.375,misinformation
2016-12-09,206.0,72.0,33567.5,37958.5,1.359186530292576e-06,1.1265954880507884e-06,735734.1893203884,887630.0416666667,misinformation
2016-12-10,223.0,89.0,32927.5,32937.0,1.4156896503563982e-06,1.3838276601556228e-06,706369.5067264574,722633.3370786516,misinformation
2016-12-11,408.0,82.0,21010.5,35182.5,2.5335754007315225e-06,1.248922689949185e-06,394699.1274509804,800690.0731707318,misinformation
2016-12-12,223.0,98.0,34432.0,32845.5,1.3363985722085456e-06,1.368932449623181e-06,748279.7578475334,730496.2346938776,misinformation
2016-12-13,203.0,103.0,36128.5,31393.5,1.2425119983813805e-06,1.481332634451143e-06,804821.2019704432,675067.8252427184,misinformation
2016-12-14,217.0,91.0,35547.0,35543.5,1.2936061364669108e-06,1.263098540063515e-06,773032.8202764976,791703.868131868,misinformation
2016-12-15,413.0,138.0,21369.5,25738.0,2.5199442759169847e-06,1.9556956148542617e-06,396834.17191283294,511327.0144927537,misinformation
2016-12-16,369.0,84.0,22625.5,36483.0,2.3437694272046653e-06,1.2092907214794e-06,426663.1300813008,826931.011904762,misinformation
2016-12-17,211.0,72.0,32803.0,37977.5,1.4419594410978874e-06,1.1420010227570828e-06,693500.7819905214,875655.9583333331,misinformation
2016-12-18,306.0,86.0,25591.5,34068.5,1.9972097934892254e-06,1.3284129945791636e-06,500698.5261437908,752777.9418604651,misinformation
2016-12-19,216.0,75.0,34909.0,39603.0,1.3081355103389096e-06,1.068397649399813e-06,764446.7962962963,935981.093333333,misinformation
2016-12-20,170.0,70.0,40283.5,40958.0,1.0786429227918754e-06,1.0230870854796422e-06,927090.8647058823,977433.8999999999,misinformation
2016-12-21,157.0,83.0,42595.0,36061.0,9.751575387190182e-07,1.2042655142551809e-06,1025475.3312101911,830381.6626506025,misinformation
2016-12-22,121.0,69.0,49572.5,39853.0,8.038143048122303e-07,1.0501279489590332e-06,1244068.429752066,952264.9130434783,misinformation
2016-12-23,131.0,64.0,43519.0,38869.0,9.613242098626815e-07,1.0785371907934987e-06,1040231.786259542,927181.75,misinformation
2016-12-24,87.0,50.0,56000.0,43613.0,6.505958279981671e-07,8.59303489837705e-07,1537052.5862068967,1163733.2,misinformation
2016-12-25,57.0,37.0,75537.0,52957.0,4.1115436102342064e-07,6.352640863200961e-07,2432176.5614035088,1574148.4864864864,misinformation
2016-12-26,77.0,45.0,62576.5,47394.5,5.841676264907454e-07,8.251007530529554e-07,1711837.415584416,1211973.2,misinformation
2016-12-27,77.0,37.0,64171.0,56245.5,5.575114795957893e-07,6.392376803868266e-07,1793685.0389610394,1564363.3513513515,misinformation
2016-12-28,44.0,18.0,51233.5,52812.0,7.530375523910902e-07,7.062828568670704e-07,1327955.0227272727,1415863.3333333335,misinformation
2016-12-29,58.0,30.0,43056.5,37117.5,9.814275164423374e-07,1.1839331276683632e-06,1018923.948275862,844642.3,misinformation
2016-12-30,56.0,33.0,42391.5,32893.0,9.918585592691192e-07,1.3663001973517128e-06,1008208.267857143,731903.5757575757,misinformation
2016-12-31,36.0,20.0,69770.0,55857.0,4.558230251910595e-07,5.863970256770063e-07,2193833.888888889,1705329.25,misinformation
2017-01-01,194.0,48.0,34926.5,49263.0,1.2217883019375201e-06,7.200812107589494e-07,818472.3969072165,1388732.25,misinformation
2017-01-02,155.0,56.0,43708.5,47335.5,9.453962775491221e-07,8.052994455657121e-07,1057757.4967741934,1241774.107142857,misinformation
2017-01-03,166.0,95.0,41859.5,33853.0,9.98746783366017e-07,1.3165086849315755e-06,1001254.7891566262,759584.8105263158,misinformation
2017-01-04,154.0,96.0,45152.0,33755.5,9.157864868306216e-07,1.3206247413432637e-06,1091957.5844155846,757217.3749999999,misinformation
2017-01-05,252.0,104.0,31862.5,33163.5,1.444728058321608e-06,1.3385718342065004e-06,692171.7857142856,747064.875,misinformation
2017-01-06,248.0,116.0,32099.5,29723.0,1.4330582298768825e-06,1.552418584511426e-06,697808.3508064515,644156.1637931035,misinformation
2017-01-07,439.0,96.0,19697.5,31606.5,2.731734312964371e-06,1.4126542002189819e-06,366067.81093394075,707887.3229166667,misinformation
2017-01-08,346.0,112.0,24267.5,28825.0,2.0450656699844073e-06,1.5803332270888475e-06,488981.8526011561,632777.9375,misinformation
2017-01-09,224.0,112.0,34741.0,30809.5,1.2955737290360987e-06,1.491249620180719e-06,771858.8125000001,670578.5446428572,misinformation
2017-01-10,186.0,108.0,41051.5,32431.0,1.034093294240233e-06,1.4022959453924144e-06,967030.73655914,713116.2314814816,misinformation
2017-01-11,240.0,130.0,33038.0,27209.5,1.3526114810688244e-06,1.764655162490533e-06,739310.5958333333,566682.9538461539,misinformation
2017-01-12,268.0,126.0,30033.0,27917.0,1.558116987481501e-06,1.714833271048139e-06,641800.3320895522,583147.0714285715,misinformation
2017-01-13,234.0,97.0,32867.0,33462.5,1.4244071507868644e-06,1.346466517889057e-06,702046.4615384616,742684.6391752578,misinformation
2017-01-14,173.0,85.0,40569.5,35114.0,1.0676320265391846e-06,1.2607021001279863e-06,936652.3063583814,793208.8000000002,misinformation
2017-01-15,153.0,82.0,45860.0,37021.0,8.854531198697613e-07,1.132376997689095e-06,1129365.2679738563,883098.1219512193,misinformation
2017-01-16,147.0,91.0,47875.0,35339.5,8.427806802080577e-07,1.2360272551887744e-06,1186548.3197278911,809043.6483516485,misinformation
2017-01-17,139.0,86.0,49277.0,37324.0,8.076976350549326e-07,1.1517083544468706e-06,1238087.071942446,868275.3720930232,misinformation
2017-01-18,152.0,80.0,45882.0,39221.5,9.023806779209647e-07,1.0816618311650544e-06,1108179.7565789472,924503.3624999999,misinformation
2017-01-19,227.0,109.0,35165.0,32065.5,1.2810170629892682e-06,1.4333841237874736e-06,780629.7268722467,697649.6972477065,misinformation
2017-01-20,356.0,114.0,25299.0,30594.5,1.854923601089697e-06,1.4892046574640526e-06,539105.761235955,671499.3771929824,misinformation
2017-01-21,314.0,128.0,27684.0,26757.0,1.6748101465353803e-06,1.7831880942883552e-06,597082.601910828,560793.3359375,misinformation
2017-01-22,431.0,175.0,21786.0,21570.5,2.326284602829031e-06,2.383084933950486e-06,429870.0162412993,419624.15428571426,misinformation
2017-01-23,316.0,121.0,27130.0,29260.5,1.790020774663892e-06,1.6319583517754743e-06,558652.7341772151,612760.7355371901,misinformation
2017-01-24,292.0,133.0,30874.5,28492.5,1.4935005159174782e-06,1.7101486974292412e-06,669567.8972602738,584744.4736842106,misinformation
2017-01-25,293.0,116.0,33089.0,31122.5,1.307321805690904e-06,1.484127740000472e-06,764922.6040955631,673796.448275862,misinformation
2017-01-26,320.0,111.0,30032.5,31617.5,1.5691899825127997e-06,1.4790933946340704e-06,637271.465625,676089.8288288289,misinformation
2017-01-27,274.0,96.0,33307.5,34346.0,1.3879806930467224e-06,1.3215514270380748e-06,720471.1167883211,756686.40625,misinformation
2017-01-28,264.0,101.0,35426.0,31983.0,1.186907978786124e-06,1.4233061019175948e-06,842525.2992424242,702589.5544554456,misinformation
2017-01-29,1754.0,217.0,8941.0,19093.0,7.345487359308266e-06,2.8422971220051985e-06,136138.0057012543,351828.1013824884,misinformation
2017-01-30,1308.0,270.0,10723.5,17028.5,5.9481604447521425e-06,3.3983880463739498e-06,168119.20412844035,294257.1555555556,misinformation
2017-01-31,643.0,190.0,18386.0,22249.0,3.0224356952833165e-06,2.383027854873955e-06,330858.9828926905,419634.2052631579,misinformation
2017-02-01,443.0,117.0,24323.0,30894.0,2.104405734441972e-06,1.5141924873585634e-06,475193.5349887132,660418.0170940171,misinformation
2017-02-02,365.0,132.0,27039.5,27644.5,1.8090153683488099e-06,1.7717782621652509e-06,552786.9013698631,564404.7121212122,misinformation
2017-02-03,441.0,199.0,22371.0,19777.0,2.346274414701098e-06,2.7951240115057978e-06,426207.6054421768,357765.87939698494,misinformation
2017-02-04,207.0,90.0,38450.0,33268.0,1.148097532227583e-06,1.3485817976670285e-06,871006.1400966184,741519.7222222221,misinformation
2017-02-05,153.0,80.0,51200.0,37427.5,7.287208336928315e-07,1.0564749374629564e-06,1372267.6143790851,946543.9875,misinformation
2017-02-06,358.0,173.0,26360.5,22127.0,1.8516933966280757e-06,2.3914383080383208e-06,540046.2094972067,418158.3930635838,misinformation
2017-02-07,256.0,117.0,34825.5,30000.5,1.2675946846189765e-06,1.5753166780352018e-06,788895.703125,634793.0000000001,misinformation
2017-02-08,350.0,106.0,27448.5,32301.0,1.7420300817238572e-06,1.418681250924067e-06,574042.9,704879.971698113,misinformation
2017-02-09,186.0,97.0,44348.5,34750.5,9.330357999214886e-07,1.2816838693967307e-06,1071770.2365591398,780223.5979381443,misinformation
2017-02-10,156.0,85.0,48114.0,36539.5,8.563612722076711e-07,1.2081499865049644e-06,1167731.4615384615,827711.8000000002,misinformation
2017-02-11,153.0,83.0,47462.5,35113.5,8.816397942377187e-07,1.2782547036769966e-06,1134250.0718954247,782316.6987951808,misinformation
2017-02-12,310.0,81.0,29671.5,36753.0,1.5887445464357514e-06,1.1524528022914292e-06,629427.8096774194,867714.4938271603,misinformation
2017-02-13,291.0,94.0,30802.5,34600.0,1.5115729295967404e-06,1.2820563529233818e-06,661562.5223367697,779996.914893617,misinformation
2017-02-14,208.0,93.0,40156.5,35721.5,1.037286055138197e-06,1.1925880728215306e-06,964054.2211538461,838512.494623656,misinformation
2017-02-15,277.0,121.0,32185.5,29446.5,1.4207586117526537e-06,1.6131744894186085e-06,703849.3321299639,619895.7438016529,misinformation
2017-02-16,382.0,117.0,25505.5,30181.0,1.927614113695847e-06,1.5392995003197006e-06,518776.0314136127,649646.1538461539,misinformation
2017-02-17,353.0,150.0,26530.0,25110.0,1.8796390843759391e-06,2.023417414420572e-06,532017.0283286119,494213.4,misinformation
2017-02-18,340.0,120.0,26293.0,27466.0,1.917811673093545e-06,1.7937626209885415e-06,521427.6323529412,557487.3666666667,misinformation
2017-02-19,331.0,111.0,27163.0,28942.5,1.8188420963277241e-06,1.611146649877454e-06,549800.33836858,620675.963963964,misinformation
2017-02-20,631.0,125.0,17240.5,28060.0,3.2850002209696264e-06,1.6830841652896906e-06,304413.9825673534,594147.352,misinformation
2017-02-21,314.0,107.0,29539.0,32383.5,1.6240395674379922e-06,1.39338686612813e-06,615748.5445859872,717675.7757009347,misinformation
2017-02-22,169.0,88.0,47501.5,36984.0,8.417359248479837e-07,1.1368744371018144e-06,1188021.0532544379,879604.6136363638,misinformation
2017-02-23,155.0,70.0,49977.5,43431.0,7.824581445596269e-07,8.958415636110796e-07,1278023.6322580646,1116268.8142857142,misinformation
2017-02-24,271.0,90.0,32623.5,35759.0,1.4105981770137062e-06,1.1838139330717111e-06,708919.1070110701,844727.3444444446,misinformation
2017-02-25,226.0,74.0,35735.5,38908.5,1.2581957114967032e-06,1.0508524692739614e-06,794788.9115044248,951608.3648648649,misinformation
2017-02-26,273.0,82.0,32644.0,36781.5,1.4159546502401403e-06,1.124673268699915e-06,706237.3076923077,889147.1219512195,misinformation
2017-02-27,209.0,60.0,40211.5,47155.5,1.0586488687361764e-06,7.856642052330894e-07,944600.263157895,1272808.4,misinformation
2017-02-28,194.0,86.0,42992.5,37541.0,9.70876939741437e-07,1.1045385218148477e-06,1029996.654639175,905355.4767441861,misinformation
2017-03-01,282.0,71.0,32436.5,43346.5,1.4416758162383767e-06,9.315151015719477e-07,693637.2163120569,1073519.9014084504,misinformation
2017-03-02,197.0,79.0,41468.5,39538.0,1.0227692949996217e-06,1.0679305485021072e-06,977737.6040609138,936390.4810126581,misinformation
2017-03-03,164.0,72.0,46595.0,41902.0,8.799534740697296e-07,9.718554573956049e-07,1136423.719512195,1028959.597222222,misinformation
2017-03-04,162.0,68.0,46563.5,41609.5,8.753787519347965e-07,9.701960343864868e-07,1142362.6604938272,1030719.5294117647,misinformation
2017-03-05,541.0,88.0,19287.5,35244.5,2.8346726532857232e-06,1.2237584980467078e-06,352774.4195933456,817154.6931818181,misinformation
2017-03-06,380.0,96.0,25869.5,35199.5,1.9568881675593118e-06,1.2456886359471977e-06,511015.40526315785,802768.8229166666,misinformation
2017-03-07,238.0,96.0,36753.5,35432.0,1.2159216810744615e-06,1.252433994575865e-06,822421.3907563026,798445.2708333333,misinformation
2017-03-08,200.0,101.0,42256.5,34213.0,9.953474920087409e-07,1.2924666139237915e-06,1004674.2549999998,773714.3762376237,misinformation
2017-03-09,193.0,74.0,41573.5,41050.5,1.0422439791522907e-06,1.0165451934082318e-06,959468.243523316,983724.0945945947,misinformation
2017-03-10,215.0,67.0,37906.0,43332.5,1.184859425384511e-06,9.306533000035364e-07,843981.976744186,1074514.0,misinformation
2017-03-11,169.0,46.0,43490.0,52945.0,9.86547640686203e-07,6.960319521033179e-07,1013635.7928994084,1436715.6521739129,misinformation
2017-03-12,308.0,78.0,28143.0,36401.5,1.764773419651992e-06,1.1713627399844428e-06,566644.9805194805,853706.512820513,misinformation
2017-03-13,222.0,98.0,37605.5,33303.0,1.1645688305607536e-06,1.3210023248023364e-06,858686.900900901,757000.9387755102,misinformation
2017-03-14,223.0,94.0,38308.5,34791.5,1.1474992499960336e-06,1.2555225126072157e-06,871460.2645739913,796481.1382978724,misinformation
2017-03-15,157.0,78.0,48916.0,39568.5,8.131865754975054e-07,1.041701097892859e-06,1229730.0891719745,959968.2692307691,misinformation
2017-03-16,127.0,54.0,57445.0,51408.0,6.658608108049728e-07,7.363479554992205e-07,1501815.37007874,1358053.6111111108,misinformation
2017-03-17,166.0,67.0,45681.5,43128.0,9.16266510266965e-07,9.639312604216976e-07,1091385.5180722892,1037418.3731343283,misinformation
2017-03-18,120.0,57.0,57239.0,45858.5,6.90237625864184e-07,8.850254714988726e-07,1448776.425,1129910.9824561405,misinformation
2017-03-19,136.0,58.0,52788.5,45164.0,7.579191474702513e-07,8.867754820706459e-07,1319401.9485294116,1127681.1551724137,misinformation
2017-03-20,585.0,119.0,18403.0,29138.0,3.0181237557655838e-06,1.6822428453257575e-06,331331.6752136752,594444.4957983193,misinformation
2017-03-21,272.0,93.0,32698.0,34707.5,1.451097809108521e-06,1.3322047315041638e-06,689133.4227941175,750635.376344086,misinformation
2017-03-22,579.0,115.0,19010.0,30191.0,2.915761871933625e-06,1.6016645723857819e-06,342963.5354058722,624350.452173913,misinformation
2017-03-23,516.0,66.0,20200.0,43181.0,2.686833889098328e-06,9.621183116304709e-07,372185.2713178294,1039373.2121212123,misinformation
2017-03-24,280.0,88.0,31461.5,34548.0,1.4969352789607055e-06,1.3133221247259631e-06,668031.5535714286,761427.8181818184,misinformation
2017-03-25,174.0,66.0,41290.5,38400.0,1.0547161651509486e-06,1.121486827814355e-06,948122.3793103448,891673.4242424243,misinformation
2017-03-26,197.0,72.0,38034.0,35997.0,1.1622746373077746e-06,1.2120634248548958e-06,860381.847715736,825039.3333333333,misinformation
2017-03-27,318.0,80.0,27488.0,36092.0,1.7787436840755217e-06,1.2297195232654096e-06,562194.5471698114,813193.5625,misinformation
2017-03-28,234.0,86.0,35493.5,35011.0,1.2724369791328163e-06,1.284683485135368e-06,785893.5384615386,778401.8488372093,misinformation
2017-03-29,267.0,104.0,32248.0,30703.0,1.4677112028312732e-06,1.5450852457700243e-06,681332.9475655431,647213.4807692309,misinformation
2017-03-30,393.0,102.0,24104.5,31498.0,2.1568955101519718e-06,1.504140966439769e-06,463629.3206106871,664831.3039215686,misinformation
2017-03-31,554.0,97.0,17987.5,32225.5,3.1924754391166414e-06,1.4743118786098412e-06,313236.55234657036,678282.5360824743,misinformation
2017-04-01,327.0,62.0,25778.5,41691.0,2.01536228700995e-06,1.0168159213036958e-06,496188.70336391433,983462.1774193548,misinformation
2017-04-02,269.0,83.0,30771.5,34139.0,1.575811709691618e-06,1.3333648414406709e-06,634593.5836431227,749982.2771084338,misinformation
2017-04-03,324.0,96.0,27969.0,32767.0,1.770018705328231e-06,1.4180828907856076e-06,564965.7808641975,705177.3958333334,misinformation
2017-04-04,782.0,108.0,14600.5,30508.5,4.14930722805711e-06,1.5677724286576084e-06,241004.08695652176,637847.675925926,misinformation
2017-04-05,505.0,102.0,20265.5,31544.0,2.6979524581669917e-06,1.4819129258474744e-06,370651.45346534654,674803.4803921569,misinformation
2017-04-06,257.0,122.0,33751.5,27647.5,1.356478623717844e-06,1.7721059026755956e-06,737202.9182879378,564300.3606557376,misinformation
2017-04-07,186.0,98.0,42018.5,31681.5,9.96229261532955e-07,1.4570962542768563e-06,1003785.0107526883,686296.4591836735,misinformation
2017-04-08,139.0,60.0,48432.0,41357.0,8.77167219889932e-07,1.032267210625608e-06,1140033.4820143885,968741.4166666667,misinformation
2017-04-09,180.0,61.0,40069.0,40620.0,1.102917516456954e-06,1.0344455092261517e-06,906686.1166666666,966701.475409836,misinformation
2017-04-10,164.0,89.0,45296.0,33650.5,9.172015946690632e-07,1.3465363491813853e-06,1090272.8536585367,742646.1235955056,misinformation
2017-04-11,168.0,80.0,45534.5,37249.0,8.997004415247784e-07,1.178020707571953e-06,1111481.0595238097,848881.5125000002,misinformation
2017-04-12,200.0,87.0,40427.0,35267.5,1.0697713885705367e-06,1.2725108448274094e-06,934779.1600000001,785847.91954023,misinformation
2017-04-13,286.0,76.0,30537.5,38509.0,1.5855730328577082e-06,1.1315090092980561e-06,630686.8111888111,883775.552631579,misinformation
2017-04-14,640.0,89.0,15724.5,32839.0,3.7223573887092924e-06,1.3928461761497506e-06,268646.96093750006,717954.3707865167,misinformation
2017-04-15,268.0,70.0,29065.5,36806.0,1.6792757930151224e-06,1.19607140436929e-06,595494.7985074627,836070.4857142856,misinformation
2017-04-16,189.0,70.0,39198.0,37037.5,1.0937289988841533e-06,1.1499107989552306e-06,914303.2698412699,869632.6714285713,misinformation
2017-04-17,201.0,85.0,39234.0,34658.0,1.094884499163443e-06,1.2933288954400646e-06,913338.3482587064,773198.5294117647,misinformation
2017-04-18,386.0,95.0,25006.5,32969.5,1.9965350496279647e-06,1.3743095739945562e-06,500867.74093264254,727638.0947368421,misinformation
2017-04-19,288.0,97.0,31472.5,33011.0,1.4849112062541613e-06,1.3919607493472888e-06,673440.9409722222,718411.0618556701,misinformation
2017-04-20,217.0,85.0,38812.0,36127.5,1.149049647512341e-06,1.2392508294269353e-06,870284.4147465437,806939.1411764706,misinformation
2017-04-21,180.0,65.0,42840.5,42536.5,1.0159652504664213e-06,9.855277075580862e-07,984285.6333333332,1014684.8153846154,misinformation
2017-04-22,205.0,67.0,37376.0,38746.5,1.2173499758970643e-06,1.1016258929438313e-06,821456.4585365853,907749.1791044776,misinformation
2017-04-23,188.0,74.0,41458.5,36733.0,1.0422628146628858e-06,1.168623919593368e-06,959450.9042553193,855707.2837837839,misinformation
2017-04-24,219.0,74.0,38022.0,39102.5,1.1704341784908488e-06,1.091058375574494e-06,854383.799086758,916541.2432432431,misinformation
2017-04-25,186.0,70.0,43441.5,41575.5,9.804094478706123e-07,1.014731715589081e-06,1019982.0107526883,985482.1571428573,misinformation
2017-04-26,221.0,80.0,38488.0,37948.0,1.162147236450945e-06,1.1480410236961263e-06,860476.1674208143,871049.0125000001,misinformation
2017-04-27,331.0,172.0,28203.5,21734.0,1.7478149699074315e-06,2.459212354602465e-06,572142.9425981872,406634.261627907,misinformation
2017-04-28,205.0,78.0,38805.5,37238.0,1.1590908638580948e-06,1.1916148628655244e-06,862745.1317073171,839197.3205128204,misinformation
2017-04-29,326.0,74.0,26030.5,36103.0,1.9568796291345736e-06,1.2425041946689751e-06,511017.6349693252,804826.2567567569,misinformation
2017-04-30,177.0,74.0,42737.0,36556.0,1.0208463279765393e-06,1.2083414488157666e-06,979579.3672316385,827580.6486486486,misinformation
2017-05-01,171.0,69.0,49201.0,42631.0,7.627062784847936e-07,8.678848457683728e-07,1311120.7134502924,1152226.5942028984,misinformation
2017-05-02,232.0,74.0,39654.0,41037.0,1.009283054911872e-06,9.433867372241756e-07,990802.3275862066,1060010.6621621621,misinformation
2017-05-03,335.0,100.0,30706.5,33139.0,1.4421810109455557e-06,1.3118534989179308e-06,693394.2358208954,762280.24,misinformation
2017-05-04,187.0,90.0,47493.0,35947.5,7.787577474631217e-07,1.1560713986099114e-06,1284096.3743315507,864998.4777777778,misinformation
2017-05-05,540.0,115.0,20041.5,29011.5,2.5452636369699152e-06,1.5676233594855622e-06,392886.6092592592,637908.3304347825,misinformation
2017-05-06,513.0,101.0,19577.0,29633.0,2.6843864639294516e-06,1.5495829650324944e-06,372524.6023391813,645334.9207920792,misinformation
2017-05-07,273.0,97.0,32928.5,31080.5,1.3512400857398957e-06,1.456219744219956e-06,740060.934065934,686709.5463917527,misinformation
2017-05-08,233.0,109.0,38439.0,29955.5,1.0885592164720819e-06,1.5503096900059055e-06,918645.4763948497,645032.4128440368,misinformation
2017-05-09,272.0,114.0,35886.5,29962.5,1.2101977042594043e-06,1.5728387415899348e-06,826311.2683823529,635793.0877192982,misinformation
2017-05-10,183.0,82.0,47685.0,37721.5,8.288208041232124e-07,1.1353624373894346e-06,1206533.4207650272,880776.012195122,misinformation
2017-05-11,195.0,95.0,44351.0,33699.5,9.223999099245741e-07,1.3256221011958703e-06,1084128.4666666668,754362.7999999999,misinformation
2017-05-12,156.0,76.0,51994.0,39207.5,7.607579921491824e-07,1.0905160929109957e-06,1314478.467948718,916997.0131578945,misinformation
2017-05-13,149.0,74.0,50591.5,37121.0,7.98735005311561e-07,1.151187974653081e-06,1251979.6845637583,868667.8648648649,misinformation
2017-05-14,132.0,69.0,54358.0,37724.0,7.059218317139898e-07,1.1035028940163037e-06,1416587.4393939392,906205.1449275361,misinformation
2017-05-15,186.0,115.0,44541.5,28497.0,9.120738810442251e-07,1.6685983231428406e-06,1096402.4086021509,599305.4086956521,misinformation
2017-05-16,204.0,92.0,43705.0,35136.0,9.329779169203564e-07,1.2562870681496134e-06,1071836.7303921566,795996.4130434783,misinformation
2017-05-17,187.0,95.0,46629.0,33937.0,8.572643254071956e-07,1.3139613021799105e-06,1166501.3582887703,761057.4210526315,misinformation
2017-05-18,232.0,91.0,39653.5,34870.5,1.0642199784530315e-06,1.2442318403166529e-06,939655.3534482761,803708.7362637363,misinformation
2017-05-19,168.0,73.0,47319.0,39468.5,8.426835933176073e-07,1.0636839065980035e-06,1186685.023809524,940128.9178082192,misinformation
2017-05-20,209.0,80.0,41132.5,35137.5,1.0026494411812496e-06,1.2287042892438705e-06,997357.5598086125,813865.475,misinformation
2017-05-21,285.0,90.0,36383.0,33978.5,1.1150425119151878e-06,1.2699235483447477e-06,896826.7929824562,787448.9777777778,misinformation
2017-05-22,530.0,136.0,22228.5,25762.0,2.3050690721776014e-06,1.920619388455016e-06,433826.479245283,520665.3676470588,misinformation
